8,6476744,recv,1
1,6476744,recv,1
2,6476744,recv,1
3,6476744,recv,1
4,6476744,recv,1
5,6476744,recv,1
6,6476744,recv,1
8,6478840,recv,2
1,6478840,recv,2
2,6478840,recv,2
3,6478840,recv,2
4,6478840,recv,2
5,6478840,recv,2
6,6478840,recv,2
7,6476744,recv,1
8,6476744,recv,3
1,6476744,recv,3
2,6476744,recv,3
3,6476744,recv,3
4,6476744,recv,3
5,6476744,recv,3
6,6476744,recv,3
7,6478840,recv,2
8,6478840,recv,4
1,6478840,recv,4
2,6478840,recv,4
3,6478840,recv,4
4,6478840,recv,4
5,6478840,recv,4
6,6478840,recv,4
7,6476744,recv,3
8,6476744,recv,5
1,6476744,recv,5
2,6476744,recv,5
3,6476744,recv,5
4,6476744,recv,5
5,6476744,recv,5
6,6476744,recv,5
7,6478840,recv,4
8,6478840,recv,6
1,6478840,recv,6
2,6478840,recv,6
3,6478840,recv,6
4,6478840,recv,6
5,6478840,recv,6
6,6478840,recv,6
7,6476744,recv,5
8,6476744,recv,7
1,6476744,recv,7
2,6476744,recv,7
3,6476744,recv,7
4,6476744,recv,7
5,6476744,recv,7
6,6476744,recv,7
7,6478840,recv,6
8,6478840,recv,8
1,6478840,recv,8
2,6478840,recv,8
3,6478840,recv,8
4,6478840,recv,8
5,6478840,recv,8
6,6478840,recv,8
7,6476744,recv,7
8,6476744,recv,9
